WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100]
Parameter[arraySubSize]: [1, 4, 16, 64]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		100	4	IDENT_____	SHUFFLE	DPQ_11   	0.0008060	0.0006896	0.0001164	109	0.0005423	0.0009649
>> Best		100	4	IDENT_____	SHUFFLE	DPQ_18_11_21	0.0006987	0.0006318	0.0000669	109	0.0004986	0.0007211
>> Best		100	4	IDENT_____	SHUFFLE	DPQ_18_11_27	0.0006832	0.0006317	0.0000515	109	0.0005227	0.0007211
>> Best		100	4	IDENT_____	SHUFFLE	DPQ_19_01	0.0007171	0.0006508	0.0000663	109	0.0005202	0.0007984
>> Best		100	4	IDENT_____	SHUFFLE	DPQ_19_01_05	0.0006506	0.0006094	0.0000412	109	0.0005377	0.0007053
>> Best		100	4	REVERSE___	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE___	STAGGER	DPQ_11   	0.0006908	0.0006726	0.0000182	109	0.0006445	0.0007078
>> Best		100	4	REVERSE___	STAGGER	DPQ_18_11_21	0.0011130	0.0010989	0.0000141	109	0.0010737	0.0011204
>> Best		100	4	REVERSE___	STAGGER	DPQ_18_11_27	0.0011298	0.0011014	0.0000284	109	0.0010739	0.0011461
>> Best		100	4	REVERSE___	STAGGER	DPQ_19_01	0.0010097	0.0010082	0.0000016	109	0.0010052	0.0010109
>> Best		100	4	REVERSE___	STAGGER	DPQ_19_01_05	0.0010158	0.0010071	0.0000087	109	0.0010007	0.0010276
>> Best		100	4	REVERSE___	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE___	SAWTOTH	DPQ_11   	0.0002773	0.0002700	0.0000073	109	0.0002633	0.0002846
>> Best		100	4	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0005314	0.0004933	0.0000381	109	0.0004529	0.0005437
>> Best		100	4	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0003241	0.0002990	0.0000250	109	0.0002638	0.0003268
>> Best		100	4	REVERSE___	SAWTOTH	DPQ_19_01	0.0007430	0.0007421	0.0000009	109	0.0007412	0.0007447
>> Best		100	4	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0003280	0.0003030	0.0000250	109	0.0002661	0.0003299
>> Best		100	4	REVERSE___	_RANDOM	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	4	REVERSE___	_RANDOM	DPQ_11   	0.0005341	0.0004336	0.0001004	109	0.0002917	0.0006819
>> Best		100	4	REVERSE___	_RANDOM	DPQ_18_11_21	0.0005475	0.0004859	0.0000616	109	0.0003971	0.0006389
>> Best		100	4	REVERSE___	_RANDOM	DPQ_18_11_27	0.0005192	0.0003993	0.0001199	109	0.0002635	0.0006299
>> Best		100	4	REVERSE___	_RANDOM	DPQ_19_01	0.0009387	0.0008383	0.0001004	109	0.0006597	0.0010604
>> Best		100	4	REVERSE___	_RANDOM	DPQ_19_01_05	0.0004813	0.0003795	0.0001018	109	0.0002713	0.0006444
>> Best		100	4	REVERSE___	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE___	PLATEAU	DPQ_11   	0.0000941	0.0000893	0.0000048	109	0.0000850	0.0000999
>> Best		100	4	REVERSE___	PLATEAU	DPQ_18_11_21	0.0001214	0.0001198	0.0000016	109	0.0001170	0.0001211
>> Best		100	4	REVERSE___	PLATEAU	DPQ_18_11_27	0.0001351	0.0001263	0.0000089	109	0.0001111	0.0001359
>> Best		100	4	REVERSE___	PLATEAU	DPQ_19_01	0.0002077	0.0002056	0.0000020	109	0.0002029	0.0002119
>> Best		100	4	REVERSE___	PLATEAU	DPQ_19_01_05	0.0001263	0.0001226	0.0000037	109	0.0001169	0.0001272
>> Best		100	4	REVERSE___	SHUFFLE	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	4	REVERSE___	SHUFFLE	DPQ_11   	0.0008509	0.0006903	0.0001607	109	0.0005550	0.0010908
>> Best		100	4	REVERSE___	SHUFFLE	DPQ_18_11_21	0.0007418	0.0006778	0.0000639	109	0.0005309	0.0008073
>> Best		100	4	REVERSE___	SHUFFLE	DPQ_18_11_27	0.0008374	0.0007372	0.0001002	109	0.0005903	0.0008823
>> Best		100	4	REVERSE___	SHUFFLE	DPQ_19_01	0.0013039	0.0012344	0.0000695	109	0.0010945	0.0013513
>> Best		100	4	REVERSE___	SHUFFLE	DPQ_19_01_05	0.0013024	0.0007362	0.0005663	109	0.0005739	0.0065623
>> Best		100	4	REVERSE_FR	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_FR	STAGGER	DPQ_11   	0.0008284	0.0007894	0.0000390	109	0.0007240	0.0008172
>> Best		100	4	REVERSE_FR	STAGGER	DPQ_18_11_21	0.0008364	0.0008278	0.0000086	109	0.0008178	0.0008437
>> Best		100	4	REVERSE_FR	STAGGER	DPQ_18_11_27	0.0007751	0.0007676	0.0000075	109	0.0007552	0.0007805
>> Best		100	4	REVERSE_FR	STAGGER	DPQ_19_01	0.0009625	0.0009606	0.0000019	109	0.0009559	0.0009635
>> Best		100	4	REVERSE_FR	STAGGER	DPQ_19_01_05	0.0008049	0.0007972	0.0000077	109	0.0007839	0.0008150
>> Best		100	4	REVERSE_FR	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_FR	SAWTOTH	DPQ_11   	0.0002887	0.0002865	0.0000022	109	0.0002825	0.0002918
>> Best		100	4	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0004456	0.0004377	0.0000079	109	0.0004201	0.0004506
>> Best		100	4	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0004189	0.0004172	0.0000017	109	0.0004138	0.0004207
>> Best		100	4	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0008059	0.0008050	0.0000009	109	0.0008040	0.0008067
>> Best		100	4	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0004261	0.0004173	0.0000088	109	0.0004058	0.0004336
>> Best		100	4	REVERSE_FR	_RANDOM	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_FR	_RANDOM	DPQ_11   	0.0004294	0.0003566	0.0000728	109	0.0002830	0.0007599
>> Best		100	4	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0005849	0.0005061	0.0000788	109	0.0004041	0.0007207
>> Best		100	4	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.0004192	0.0003250	0.0000942	109	0.0002491	0.0006574
>> Best		100	4	REVERSE_FR	_RANDOM	DPQ_19_01	0.0009177	0.0008359	0.0000819	109	0.0007555	0.0010376
>> Best		100	4	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0003413	0.0002924	0.0000490	109	0.0002393	0.0006398
>> Best		100	4	REVERSE_FR	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_FR	PLATEAU	DPQ_11   	0.0000906	0.0000898	0.0000008	109	0.0000886	0.0000926
>> Best		100	4	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0001143	0.0001139	0.0000005	109	0.0001134	0.0001165
>> Best		100	4	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0001394	0.0001366	0.0000027	109	0.0001256	0.0001395
>> Best		100	4	REVERSE_FR	PLATEAU	DPQ_19_01	0.0001444	0.0001442	0.0000003	109	0.0001440	0.0001464
>> Best		100	4	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0001158	0.0001150	0.0000008	109	0.0001122	0.0001159
>> Best		100	4	REVERSE_FR	SHUFFLE	BASELINE 	0.0000163	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_FR	SHUFFLE	DPQ_11   	0.0008734	0.0007549	0.0001185	109	0.0005562	0.0009761
>> Best		100	4	REVERSE_FR	SHUFFLE	DPQ_18_11_21	0.0008383	0.0007368	0.0001015	109	0.0005317	0.0008969
>> Best		100	4	REVERSE_FR	SHUFFLE	DPQ_18_11_27	0.0008470	0.0007477	0.0000993	109	0.0005329	0.0009048
>> Best		100	4	REVERSE_FR	SHUFFLE	DPQ_19_01	0.0008749	0.0007699	0.0001050	109	0.0006260	0.0010216
>> Best		100	4	REVERSE_FR	SHUFFLE	DPQ_19_01_05	0.0007783	0.0007019	0.0000764	109	0.0005537	0.0008331
>> Best		100	4	REVERSE_BA	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_BA	STAGGER	DPQ_11   	0.0007704	0.0007576	0.0000128	109	0.0007438	0.0007860
>> Best		100	4	REVERSE_BA	STAGGER	DPQ_18_11_21	0.0008119	0.0008062	0.0000056	109	0.0007981	0.0008172
>> Best		100	4	REVERSE_BA	STAGGER	DPQ_18_11_27	0.0007710	0.0007616	0.0000094	109	0.0007455	0.0007736
>> Best		100	4	REVERSE_BA	STAGGER	DPQ_19_01	0.0008663	0.0008649	0.0000013	109	0.0008625	0.0008678
>> Best		100	4	REVERSE_BA	STAGGER	DPQ_19_01_05	0.0008069	0.0007995	0.0000074	109	0.0007855	0.0008089
>> Best		100	4	REVERSE_BA	SAWTOTH	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_BA	SAWTOTH	DPQ_11   	0.0003295	0.0003259	0.0000036	109	0.0003144	0.0003318
>> Best		100	4	REVERSE_BA	SAWTOTH	DPQ_18_11_21	0.0004368	0.0004209	0.0000159	109	0.0003953	0.0004432
>> Best		100	4	REVERSE_BA	SAWTOTH	DPQ_18_11_27	0.0004116	0.0004081	0.0000035	109	0.0004024	0.0004166
>> Best		100	4	REVERSE_BA	SAWTOTH	DPQ_19_01	0.0008978	0.0008970	0.0000008	109	0.0008957	0.0008993
>> Best		100	4	REVERSE_BA	SAWTOTH	DPQ_19_01_05	0.0004161	0.0004068	0.0000094	109	0.0003903	0.0004156
>> Best		100	4	REVERSE_BA	_RANDOM	BASELINE 	0.0000166	0.0000160	0.0000006	109	0.0000158	0.0000190
>> Best		100	4	REVERSE_BA	_RANDOM	DPQ_11   	0.0004566	0.0003851	0.0000715	109	0.0003003	0.0007004
>> Best		100	4	REVERSE_BA	_RANDOM	DPQ_18_11_21	0.0004782	0.0004107	0.0000675	109	0.0003044	0.0005305
>> Best		100	4	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0003477	0.0003066	0.0000410	109	0.0002646	0.0004751
>> Best		100	4	REVERSE_BA	_RANDOM	DPQ_19_01	0.0008551	0.0007804	0.0000746	109	0.0006909	0.0010736
>> Best		100	4	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0003104	0.0002873	0.0000231	109	0.0002579	0.0004004
>> Best		100	4	REVERSE_BA	PLATEAU	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_BA	PLATEAU	DPQ_11   	0.0000785	0.0000778	0.0000007	109	0.0000768	0.0000805
>> Best		100	4	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0001145	0.0001136	0.0000009	109	0.0001107	0.0001148
>> Best		100	4	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0001367	0.0001324	0.0000042	109	0.0001248	0.0001368
>> Best		100	4	REVERSE_BA	PLATEAU	DPQ_19_01	0.0000759	0.0000753	0.0000006	109	0.0000745	0.0000774
>> Best		100	4	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0001104	0.0001099	0.0000006	109	0.0001089	0.0001120
>> Best		100	4	REVERSE_BA	SHUFFLE	BASELINE 	0.0000168	0.0000161	0.0000007	109	0.0000158	0.0000189
>> Best		100	4	REVERSE_BA	SHUFFLE	DPQ_11   	0.0008493	0.0007160	0.0001333	109	0.0005517	0.0010181
>> Best		100	4	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.0008494	0.0008026	0.0000468	109	0.0007119	0.0008851
>> Best		100	4	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.0009000	0.0008390	0.0000610	109	0.0007287	0.0009314
>> Best		100	4	REVERSE_BA	SHUFFLE	DPQ_19_01	0.0009248	0.0008470	0.0000778	109	0.0006919	0.0009751
>> Best		100	4	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.0009079	0.0008620	0.0000460	109	0.0007709	0.0009309
>> Best		100	4	SORT______	STAGGER	BASELINE 	0.0000159	0.0000159	0.0000001	109	0.0000158	0.0000160
>> Best		100	4	SORT______	STAGGER	DPQ_11   	0.0001416	0.0001412	0.0000003	109	0.0001406	0.0001422
>> Best		100	4	SORT______	STAGGER	DPQ_18_11_21	0.0001646	0.0001637	0.0000008	109	0.0001626	0.0001653
>> Best		100	4	SORT______	STAGGER	DPQ_18_11_27	0.0002610	0.0002587	0.0000023	109	0.0002562	0.0002634
>> Best		100	4	SORT______	STAGGER	DPQ_19_01	0.0000776	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	4	SORT______	STAGGER	DPQ_19_01_05	0.0001759	0.0001724	0.0000035	109	0.0001685	0.0001764
>> Best		100	4	SORT______	SAWTOTH	BASELINE 	0.0000190	0.0000189	0.0000000	109	0.0000189	0.0000191
>> Best		100	4	SORT______	SAWTOTH	DPQ_11   	0.0002455	0.0002378	0.0000077	109	0.0002314	0.0002522
>> Best		100	4	SORT______	SAWTOTH	DPQ_18_11_21	0.0001852	0.0001838	0.0000013	109	0.0001820	0.0001865
>> Best		100	4	SORT______	SAWTOTH	DPQ_18_11_27	0.0002594	0.0002301	0.0000293	109	0.0002017	0.0002635
>> Best		100	4	SORT______	SAWTOTH	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	4	SORT______	SAWTOTH	DPQ_19_01_05	0.0001977	0.0001970	0.0000007	109	0.0001927	0.0001980
>> Best		100	4	SORT______	_RANDOM	BASELINE 	0.0000190	0.0000189	0.0000000	109	0.0000189	0.0000191
>> Best		100	4	SORT______	_RANDOM	DPQ_11   	0.0002423	0.0002155	0.0000268	109	0.0001919	0.0002671
>> Best		100	4	SORT______	_RANDOM	DPQ_18_11_21	0.0001660	0.0001574	0.0000086	109	0.0001490	0.0001752
>> Best		100	4	SORT______	_RANDOM	DPQ_18_11_27	0.0001872	0.0001814	0.0000058	109	0.0001699	0.0001888
>> Best		100	4	SORT______	_RANDOM	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	4	SORT______	_RANDOM	DPQ_19_01_05	0.0002205	0.0001914	0.0000291	109	0.0001464	0.0002757
>> Best		100	4	SORT______	PLATEAU	BASELINE 	0.0000190	0.0000189	0.0000001	109	0.0000189	0.0000191
>> Best		100	4	SORT______	PLATEAU	DPQ_11   	0.0000805	0.0000804	0.0000001	109	0.0000801	0.0000805
>> Best		100	4	SORT______	PLATEAU	DPQ_18_11_21	0.0001148	0.0001142	0.0000006	109	0.0001134	0.0001150
>> Best		100	4	SORT______	PLATEAU	DPQ_18_11_27	0.0001384	0.0001349	0.0000035	109	0.0001288	0.0001376
>> Best		100	4	SORT______	PLATEAU	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	4	SORT______	PLATEAU	DPQ_19_01_05	0.0001107	0.0001102	0.0000005	109	0.0001092	0.0001110
>> Best		100	4	SORT______	SHUFFLE	BASELINE 	0.0000160	0.0000159	0.0000001	109	0.0000158	0.0000161
>> Best		100	4	SORT______	SHUFFLE	DPQ_11   	0.0001514	0.0001437	0.0000078	109	0.0001363	0.0001535
>> Best		100	4	SORT______	SHUFFLE	DPQ_18_11_21	0.0001596	0.0001579	0.0000017	109	0.0001551	0.0001603
>> Best		100	4	SORT______	SHUFFLE	DPQ_18_11_27	0.0003008	0.0002982	0.0000026	109	0.0002932	0.0003008
>> Best		100	4	SORT______	SHUFFLE	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000778
>> Best		100	4	SORT______	SHUFFLE	DPQ_19_01_05	0.0001542	0.0001539	0.0000002	109	0.0001535	0.0001545
>> Best		100	4	DITHER____	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	DITHER____	STAGGER	DPQ_11   	0.0007690	0.0007493	0.0000198	109	0.0007320	0.0007930
>> Best		100	4	DITHER____	STAGGER	DPQ_18_11_21	0.0008627	0.0008475	0.0000152	109	0.0008226	0.0008631
>> Best		100	4	DITHER____	STAGGER	DPQ_18_11_27	0.0009038	0.0008770	0.0000268	109	0.0008317	0.0009254
>> Best		100	4	DITHER____	STAGGER	DPQ_19_01	0.0008678	0.0008668	0.0000010	109	0.0008657	0.0008697
>> Best		100	4	DITHER____	STAGGER	DPQ_19_01_05	0.0009165	0.0009108	0.0000057	109	0.0009015	0.0009200
>> Best		100	4	DITHER____	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	DITHER____	SAWTOTH	DPQ_11   	0.0004921	0.0004847	0.0000073	109	0.0004757	0.0004959
>> Best		100	4	DITHER____	SAWTOTH	DPQ_18_11_21	0.0011134	0.0011085	0.0000048	109	0.0010977	0.0011156
>> Best		100	4	DITHER____	SAWTOTH	DPQ_18_11_27	0.0011572	0.0011494	0.0000078	109	0.0011444	0.0011836
>> Best		100	4	DITHER____	SAWTOTH	DPQ_19_01	0.0010814	0.0010763	0.0000051	109	0.0010669	0.0010834
>> Best		100	4	DITHER____	SAWTOTH	DPQ_19_01_05	0.0009191	0.0009030	0.0000161	109	0.0008893	0.0009371
>> Best		100	4	DITHER____	_RANDOM	BASELINE 	0.0000167	0.0000160	0.0000006	109	0.0000158	0.0000189
>> Best		100	4	DITHER____	_RANDOM	DPQ_11   	0.0005115	0.0004752	0.0000363	109	0.0004052	0.0005828
>> Best		100	4	DITHER____	_RANDOM	DPQ_18_11_21	0.0006543	0.0005899	0.0000644	109	0.0004817	0.0007344
>> Best		100	4	DITHER____	_RANDOM	DPQ_18_11_27	0.0006140	0.0005291	0.0000849	109	0.0004016	0.0006828
>> Best		100	4	DITHER____	_RANDOM	DPQ_19_01	0.0009026	0.0008506	0.0000520	109	0.0007548	0.0009963
>> Best		100	4	DITHER____	_RANDOM	DPQ_19_01_05	0.0006142	0.0005265	0.0000877	109	0.0004165	0.0007283
>> Best		100	4	DITHER____	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	4	DITHER____	PLATEAU	DPQ_11   	0.0003556	0.0003215	0.0000340	109	0.0002987	0.0003966
>> Best		100	4	DITHER____	PLATEAU	DPQ_18_11_21	0.0004706	0.0004575	0.0000131	109	0.0004411	0.0004789
>> Best		100	4	DITHER____	PLATEAU	DPQ_18_11_27	0.0004497	0.0004440	0.0000058	109	0.0004362	0.0004514
>> Best		100	4	DITHER____	PLATEAU	DPQ_19_01	0.0008364	0.0008346	0.0000017	109	0.0008311	0.0008379
>> Best		100	4	DITHER____	PLATEAU	DPQ_19_01_05	0.0004006	0.0003995	0.0000011	109	0.0003981	0.0004024
>> Best		100	4	DITHER____	SHUFFLE	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	4	DITHER____	SHUFFLE	DPQ_11   	0.0008052	0.0006982	0.0001070	109	0.0005801	0.0009650
>> Best		100	4	DITHER____	SHUFFLE	DPQ_18_11_21	0.0007059	0.0006702	0.0000356	109	0.0006036	0.0007308
>> Best		100	4	DITHER____	SHUFFLE	DPQ_18_11_27	0.0007306	0.0006926	0.0000380	109	0.0006192	0.0007560
>> Best		100	4	DITHER____	SHUFFLE	DPQ_19_01	0.0007757	0.0007044	0.0000713	109	0.0005710	0.0008528
>> Best		100	4	DITHER____	SHUFFLE	DPQ_19_01_05	0.0007372	0.0006928	0.0000444	109	0.0006155	0.0007765
>> Best		100	16	IDENT_____	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	IDENT_____	STAGGER	DPQ_11   	0.0030475	0.0014030	0.0016445	109	0.0009813	0.0106690
>> Best		100	16	IDENT_____	STAGGER	DPQ_18_11_21	0.0008341	0.0008182	0.0000159	109	0.0007822	0.0008379
>> Best		100	16	IDENT_____	STAGGER	DPQ_18_11_27	0.0009225	0.0008567	0.0000658	109	0.0007784	0.0009396
>> Best		100	16	IDENT_____	STAGGER	DPQ_19_01	0.0009712	0.0009668	0.0000043	109	0.0009610	0.0009738
>> Best		100	16	IDENT_____	STAGGER	DPQ_19_01_05	0.0008096	0.0007890	0.0000206	109	0.0007636	0.0008261
>> Best		100	16	IDENT_____	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	IDENT_____	SAWTOTH	DPQ_11   	0.0007925	0.0007663	0.0000262	109	0.0007493	0.0008250
>> Best		100	16	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0008766	0.0008279	0.0000487	109	0.0007767	0.0008852
>> Best		100	16	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0007483	0.0007276	0.0000207	109	0.0007091	0.0007673
>> Best		100	16	IDENT_____	SAWTOTH	DPQ_19_01	0.0009344	0.0009318	0.0000026	109	0.0009283	0.0009369
>> Best		100	16	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0007155	0.0007054	0.0000101	109	0.0006856	0.0007208
>> Best		100	16	IDENT_____	_RANDOM	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	IDENT_____	_RANDOM	DPQ_11   	0.0008158	0.0007478	0.0000679	109	0.0006397	0.0008921
>> Best		100	16	IDENT_____	_RANDOM	DPQ_18_11_21	0.0019580	0.0011067	0.0008512	109	0.0007551	0.0069995
>> Best		100	16	IDENT_____	_RANDOM	DPQ_18_11_27	0.0009320	0.0008117	0.0001203	109	0.0006424	0.0011059
>> Best		100	16	IDENT_____	_RANDOM	DPQ_19_01	0.0011008	0.0010095	0.0000914	109	0.0008289	0.0011573
>> Best		100	16	IDENT_____	_RANDOM	DPQ_19_01_05	0.0008394	0.0007801	0.0000594	109	0.0006576	0.0009353
>> Best		100	16	IDENT_____	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	IDENT_____	PLATEAU	DPQ_11   	0.0000931	0.0000927	0.0000004	109	0.0000920	0.0000944
>> Best		100	16	IDENT_____	PLATEAU	DPQ_18_11_21	0.0001095	0.0001090	0.0000005	109	0.0001086	0.0001113
>> Best		100	16	IDENT_____	PLATEAU	DPQ_18_11_27	0.0001929	0.0001920	0.0000009	109	0.0001887	0.0001928
>> Best		100	16	IDENT_____	PLATEAU	DPQ_19_01	0.0000760	0.0000753	0.0000007	109	0.0000745	0.0000775
>> Best		100	16	IDENT_____	PLATEAU	DPQ_19_01_05	0.0002082	0.0002078	0.0000004	109	0.0002072	0.0002100
>> Best		100	16	IDENT_____	SHUFFLE	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	16	IDENT_____	SHUFFLE	DPQ_11   	0.0006429	0.0005027	0.0001403	109	0.0002670	0.0007516
>> Best		100	16	IDENT_____	SHUFFLE	DPQ_18_11_21	0.0014470	0.0005792	0.0008678	109	0.0002845	0.0057085
>> Best		100	16	IDENT_____	SHUFFLE	DPQ_18_11_27	0.0005450	0.0004720	0.0000730	109	0.0003298	0.0005977
>> Best		100	16	IDENT_____	SHUFFLE	DPQ_19_01	0.0004097	0.0003074	0.0001023	109	0.0001792	0.0005451
>> Best		100	16	IDENT_____	SHUFFLE	DPQ_19_01_05	0.0004842	0.0003667	0.0001175	109	0.0002193	0.0006640
>> Best		100	16	REVERSE___	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	REVERSE___	STAGGER	DPQ_11   	0.0010160	0.0009661	0.0000499	109	0.0008981	0.0010296
>> Best		100	16	REVERSE___	STAGGER	DPQ_18_11_21	0.0008898	0.0008622	0.0000276	109	0.0008156	0.0008924
>> Best		100	16	REVERSE___	STAGGER	DPQ_18_11_27	0.0009386	0.0009060	0.0000326	109	0.0008474	0.0009314
>> Best		100	16	REVERSE___	STAGGER	DPQ_19_01	0.0010328	0.0010315	0.0000013	109	0.0010294	0.0010344
>> Best		100	16	REVERSE___	STAGGER	DPQ_19_01_05	0.0008132	0.0007878	0.0000253	109	0.0007664	0.0008413
>> Best		100	16	REVERSE___	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	REVERSE___	SAWTOTH	DPQ_11   	0.0007351	0.0007039	0.0000312	109	0.0006448	0.0007317
>> Best		100	16	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0007950	0.0007877	0.0000073	109	0.0007784	0.0008016
>> Best		100	16	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0006887	0.0006849	0.0000039	109	0.0006790	0.0006920
>> Best		100	16	REVERSE___	SAWTOTH	DPQ_19_01	0.0009187	0.0009165	0.0000022	109	0.0009143	0.0009239
>> Best		100	16	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0007123	0.0007063	0.0000060	109	0.0006957	0.0007181
>> Best		100	16	REVERSE___	_RANDOM	BASELINE 	0.0000171	0.0000162	0.0000009	109	0.0000158	0.0000190
>> Best		100	16	REVERSE___	_RANDOM	DPQ_11   	0.0008543	0.0007575	0.0000968	109	0.0006091	0.0009856
>> Best		100	16	REVERSE___	_RANDOM	DPQ_18_11_21	0.0009432	0.0008701	0.0000731	109	0.0007252	0.0009624
>> Best		100	16	REVERSE___	_RANDOM	DPQ_18_11_27	0.0009886	0.0008810	0.0001077	109	0.0007173	0.0010286
>> Best		100	16	REVERSE___	_RANDOM	DPQ_19_01	0.0011180	0.0010307	0.0000873	109	0.0008575	0.0012156
>> Best		100	16	REVERSE___	_RANDOM	DPQ_19_01_05	0.0008568	0.0007899	0.0000669	109	0.0006811	0.0008992
>> Best		100	16	REVERSE___	PLATEAU	BASELINE 	0.0000166	0.0000160	0.0000006	109	0.0000158	0.0000189
>> Best		100	16	REVERSE___	PLATEAU	DPQ_11   	0.0002677	0.0002359	0.0000319	109	0.0002239	0.0004273
>> Best		100	16	REVERSE___	PLATEAU	DPQ_18_11_21	0.0001521	0.0001516	0.0000005	109	0.0001512	0.0001538
>> Best		100	16	REVERSE___	PLATEAU	DPQ_18_11_27	0.0002338	0.0002223	0.0000115	109	0.0002027	0.0002311
>> Best		100	16	REVERSE___	PLATEAU	DPQ_19_01	0.0005204	0.0005200	0.0000004	109	0.0005194	0.0005222
>> Best		100	16	REVERSE___	PLATEAU	DPQ_19_01_05	0.0001510	0.0001503	0.0000007	109	0.0001482	0.0001525
>> Best		100	16	REVERSE___	SHUFFLE	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
