# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.array4_Unsafe
# Parameters: (size = 1000000)

# Run progress: 0,00% complete, ETA 00:04:00
# Fork: 1 of 4
# Warmup Iteration   1: 5166,083 us/op
# Warmup Iteration   2: 2551,811 us/op
# Warmup Iteration   3: 2563,665 us/op
# Warmup Iteration   4: 2538,218 us/op
# Warmup Iteration   5: 2534,685 us/op
# Warmup Iteration   6: 2547,401 us/op
# Warmup Iteration   7: 2541,426 us/op
# Warmup Iteration   8: 2529,992 us/op
# Warmup Iteration   9: 2541,026 us/op
# Warmup Iteration  10: 2547,246 us/op
# Warmup Iteration   6: 771,229 us/op
# Warmup Iteration   7: 766,503 us/op
# Warmup Iteration   8: 772,317 us/op
# Warmup Iteration   9: 778,512 us/op
# Warmup Iteration  10: 769,779 us/op
Iteration   1: 768,070 us/op
Iteration   2: 769,811 us/op
Iteration   3: 770,684 us/op
Iteration   4: 769,678 us/op
Iteration   5: 771,240 us/op

# Run progress: 77,50% complete, ETA 00:01:03
# Fork: 4 of 4
# Warmup Iteration   1: 1019,774 us/op
# Warmup Iteration   2: 771,355 us/op
# Warmup Iteration   3: 775,490 us/op
# Warmup Iteration   4: 766,942 us/op
# Warmup Iteration   5: 769,355 us/op
# Warmup Iteration   6: 770,494 us/op
# Warmup Iteration   7: 768,522 us/op
# Warmup Iteration   8: 767,681 us/op
# Warmup Iteration   9: 769,525 us/op
# Warmup Iteration  10: 771,103 us/op
Iteration   1: 767,147 us/op
Iteration   2: 767,452 us/op
Iteration   3: 766,801 us/op
Iteration   4: 769,630 us/op
Iteration   5: 768,330 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked_3":
  769,482 ±(99.9%) 1,172 us/op [Average]
  (min, avg, max) = (766,801, 769,482, 771,244), stdev = 1,350
  CI (99.9%): [768,310, 770,654] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked_4
# Parameters: (size = 1000000)

# Run progress: 80,00% complete, ETA 00:00:56
# Fork: 1 of 4
# Warmup Iteration   1: 1051,277 us/op
# Warmup Iteration   2: 795,897 us/op
# Warmup Iteration   3: 810,929 us/op
# Warmup Iteration   4: 797,157 us/op
# Warmup Iteration   5: 807,012 us/op
# Warmup Iteration   6: 800,731 us/op
# Warmup Iteration   7: 808,511 us/op
# Warmup Iteration   8: 796,535 us/op
# Warmup Iteration   9: 796,436 us/op
# Warmup Iteration  10: 792,144 us/op
Iteration   1: 790,361 us/op
Iteration   2: 792,178 us/op
Iteration   3: 790,146 us/op
Iteration   4: 791,311 us/op
Iteration   5: 793,812 us/op

# Run progress: 82,50% complete, ETA 00:00:49
# Fork: 2 of 4
# Warmup Iteration   1: 1047,114 us/op
# Warmup Iteration   2: 797,942 us/op
# Warmup Iteration   3: 798,052 us/op
# Warmup Iteration   4: 796,902 us/op
# Warmup Iteration   5: 796,886 us/op
# Warmup Iteration   6: 806,386 us/op
# Warmup Iteration   7: 797,200 us/op
# Warmup Iteration   8: 791,179 us/op
# Warmup Iteration   9: 790,818 us/op
# Warmup Iteration  10: 795,765 us/op
Iteration   1: 788,752 us/op
Iteration   2: 788,179 us/op
Iteration   3: 787,889 us/op
Iteration   4: 788,685 us/op
Iteration   5: 792,659 us/op

# Run progress: 85,00% complete, ETA 00:00:42
# Fork: 3 of 4
# Warmup Iteration   1: 1057,139 us/op
# Warmup Iteration   2: 792,432 us/op
# Warmup Iteration   3: 794,731 us/op
# Warmup Iteration   4: 795,366 us/op
# Warmup Iteration   5: 788,667 us/op
# Warmup Iteration   6: 795,681 us/op
# Warmup Iteration   7: 798,758 us/op
# Warmup Iteration   8: 796,827 us/op
# Warmup Iteration   9: 791,230 us/op
# Warmup Iteration  10: 797,891 us/op
Iteration   1: 787,949 us/op
Iteration   2: 790,590 us/op
Iteration   3: 793,562 us/op
Iteration   4: 795,013 us/op
Iteration   5: 795,323 us/op

# Run progress: 87,50% complete, ETA 00:00:35
# Fork: 4 of 4
# Warmup Iteration   1: 1054,124 us/op
# Warmup Iteration   2: 795,396 us/op
# Warmup Iteration   3: 793,586 us/op
# Warmup Iteration   4: 793,551 us/op
# Warmup Iteration   5: 796,906 us/op
# Warmup Iteration   6: 791,564 us/op
# Warmup Iteration   7: 800,681 us/op
# Warmup Iteration   8: 796,183 us/op
# Warmup Iteration   9: 788,469 us/op
# Warmup Iteration  10: 791,681 us/op
Iteration   1: 787,589 us/op
Iteration   2: 786,136 us/op
Iteration   3: 786,541 us/op
Iteration   4: 790,030 us/op
Iteration   5: 792,728 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayXor_Masked_4":
  790,472 ±(99.9%) 2,405 us/op [Average]
  (min, avg, max) = (786,136, 790,472, 795,323), stdev = 2,769
  CI (99.9%): [788,067, 792,876] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.arrayXor_Unsafe
# Parameters: (size = 1000000)

# Run progress: 90,00% complete, ETA 00:00:28
# Fork: 1 of 4
# Warmup Iteration   1: 1042,036 us/op
# Warmup Iteration   2: 711,222 us/op
# Warmup Iteration   3: 713,546 us/op
# Warmup Iteration   4: 705,218 us/op
# Warmup Iteration   5: 716,798 us/op
# Warmup Iteration   6: 707,967 us/op
# Warmup Iteration   7: 707,269 us/op
# Warmup Iteration   8: 706,436 us/op
# Warmup Iteration   9: 703,618 us/op
# Warmup Iteration  10: 706,120 us/op
Iteration   1: 706,180 us/op
Iteration   2: 702,712 us/op
Iteration   3: 708,617 us/op
Iteration   4: 710,642 us/op
Iteration   5: 707,605 us/op

# Run progress: 92,50% complete, ETA 00:00:21
# Fork: 2 of 4
# Warmup Iteration   1: 1021,886 us/op
# Warmup Iteration   2: 707,825 us/op
# Warmup Iteration   3: 716,307 us/op
# Warmup Iteration   4: 715,794 us/op
# Warmup Iteration   5: 720,371 us/op
# Warmup Iteration   6: 712,159 us/op
# Warmup Iteration   7: 708,904 us/op
# Warmup Iteration   8: 706,647 us/op
# Warmup Iteration   9: 707,979 us/op
# Warmup Iteration  10: 705,404 us/op
Iteration   1: 707,418 us/op
Iteration   2: 707,442 us/op
Iteration   3: 710,276 us/op
Iteration   4: 711,537 us/op
Iteration   5: 703,460 us/op

# Run progress: 95,00% complete, ETA 00:00:14
# Fork: 3 of 4
# Warmup Iteration   1: 1011,601 us/op
# Warmup Iteration   2: 701,645 us/op
# Warmup Iteration   3: 717,761 us/op
# Warmup Iteration   4: 708,722 us/op
# Warmup Iteration   5: 710,203 us/op
# Warmup Iteration   6: 706,563 us/op
# Warmup Iteration   7: 704,333 us/op
# Warmup Iteration   8: 700,963 us/op
# Warmup Iteration   9: 697,106 us/op
# Warmup Iteration  10: 704,515 us/op
Iteration   1: 701,193 us/op
Iteration   2: 699,190 us/op
Iteration   3: 703,831 us/op
Iteration   4: 700,030 us/op
Iteration   5: 701,881 us/op

# Run progress: 97,50% complete, ETA 00:00:07
# Fork: 4 of 4
# Warmup Iteration   1: 1020,761 us/op
# Warmup Iteration   2: 703,787 us/op
# Warmup Iteration   3: 720,208 us/op
# Warmup Iteration   4: 715,138 us/op
# Warmup Iteration   5: 710,053 us/op
# Warmup Iteration   6: 714,485 us/op
# Warmup Iteration   7: 716,731 us/op
# Warmup Iteration   8: 709,761 us/op
# Warmup Iteration   9: 705,496 us/op
# Warmup Iteration  10: 705,266 us/op
Iteration   1: 707,821 us/op
Iteration   2: 706,084 us/op
Iteration   3: 708,687 us/op
Iteration   4: 704,041 us/op
Iteration   5: 706,057 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.arrayXor_Unsafe":
  705,735 ±(99.9%) 3,093 us/op [Average]
  (min, avg, max) = (699,190, 705,735, 711,537), stdev = 3,562
  CI (99.9%): [702,642, 708,828] (assumes normal distribution)


# Run complete. Total time: 00:04:41

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                             (size)  Mode  Cnt     Score   Error  Units
ArrayXorBenchmark.array4_Unsafe      1000000  avgt   20  2529,271 ± 6,205  us/op
ArrayXorBenchmark.array4_Unsafe2     1000000  avgt   20  2530,286 ± 3,425  us/op
ArrayXorBenchmark.arrayAndOriginal   1000000  avgt   20   766,955 ± 2,311  us/op
ArrayXorBenchmark.arrayAnd_Unsafe    1000000  avgt   20   636,657 ± 2,819  us/op
ArrayXorBenchmark.arrayXorOriginal   1000000  avgt   20   767,707 ± 1,949  us/op
ArrayXorBenchmark.arrayXor_Masked    1000000  avgt   20   792,865 ± 1,621  us/op
ArrayXorBenchmark.arrayXor_Masked_2  1000000  avgt   20   768,444 ± 1,535  us/op
ArrayXorBenchmark.arrayXor_Masked_3  1000000  avgt   20   769,482 ± 1,172  us/op
ArrayXorBenchmark.arrayXor_Masked_4  1000000  avgt   20   790,472 ± 2,405  us/op
ArrayXorBenchmark.arrayXor_Unsafe    1000000  avgt   20   705,735 ± 3,093  us/op
